season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,42000.0,St Etienne,Angers,3.0,3.0,D,6.0,6.8,19.0,13.0,8.0,4.0,5.0,9.0,11.0,10.0,8.0,3.0,1.0,2.0,4.0,3.0,16.0,13.0,22.0,24.0,13.0,16.0,1.0,3.0,3,0,0,0,1.0,5.0,62.0,38.0,35.0,16.0,85.0,79.0,475.0,271.0,557.0,344.0,,,,,,,75.0,68.0,152.0,42.0,204.0,62.0,16.0,25.0,4.0,4.0,25.0,16.0,1.0,5.0,,,,,,,,,53.0,56.0,9.0,10.0,17.0,18.0,6.0,0.0,17.0,31.0,7.0,8.0,1.71,2.77,,,,,,,,,Draw (X)
2024-2025,18752.0,Angers,St Etienne,4.0,2.0,H,7.2,7.3,13.0,19.0,8.0,7.0,4.0,5.0,,,,,,,2.0,3.0,13.0,10.0,16.0,22.0,10.0,13.0,0.0,0.0,1,3,0,0,5.0,4.0,42.0,58.0,,,80.0,86.0,318.0,483.0,397.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,,7.0,12.0,2.88,1.36,,,,,,,,,Home (1)
2024-2025,32300.0,Strasbourg,Angers,1.0,1.0,D,6.4,6.8,10.0,12.0,5.0,2.0,4.0,5.0,,,,,,,6.0,9.0,15.0,13.0,26.0,18.0,11.0,14.0,0.0,1.0,4,1,0,0,1.0,4.0,51.0,49.0,,,0.0,0.0,0.0,0.0,469.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,1.45,0.75,,,,,,,,,Draw (X)
2024-2025,18752.0,Angers,Strasbourg,2.0,1.0,H,6.8,6.9,5.0,15.0,2.0,3.0,3.0,8.0,5.0,7.0,0.0,8.0,1.0,0.0,2.0,6.0,10.0,6.0,15.0,18.0,6.0,10.0,5.0,1.0,2,2,0,0,2.0,0.0,28.0,72.0,11.0,29.0,76.0,92.0,204.0,649.0,270.0,709.0,24.0,68.0,13.0,13.0,54.0,19.0,50.0,81.0,29.0,162.0,58.0,200.0,23.0,26.0,3.0,6.0,13.0,23.0,3.0,0.0,41.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,69.0,15.0,11.0,21.0,16.0,0.0,4.0,24.0,16.0,9.0,9.0,0.75,1.03,1.14,0.27,0.37,1.12,0.27,1.14,-0.73,-0.86,Home (1)
2024-2025,18752.0,Angers,Toulouse,0.0,4.0,A,7.1,6.4,5.0,19.0,1.0,13.0,1.0,3.0,2.0,18.0,3.0,1.0,0.0,0.0,4.0,9.0,9.0,13.0,14.0,22.0,13.0,9.0,1.0,2.0,3,3,0,0,9.0,1.0,46.0,54.0,7.0,37.0,80.0,82.0,297.0,354.0,373.0,431.0,,,,,,,62.0,72.0,48.0,97.0,77.0,134.0,18.0,20.0,3.0,5.0,17.0,25.0,0.0,6.0,,,,,,,,,88.0,74.0,15.0,14.0,17.0,19.0,3.0,3.0,33.0,26.0,16.0,8.0,0.35,3.67,,,,,,,,,Away (2)
2024-2025,33150.0,Toulouse,Angers,1.0,1.0,D,6.8,7.4,18.0,8.0,6.0,4.0,7.0,2.0,,,,,,,8.0,2.0,9.0,11.0,23.0,18.0,11.0,9.0,0.0,1.0,2,4,0,0,3.0,5.0,66.0,34.0,,,84.0,71.0,451.0,197.0,535.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,3.0,11.0,1.97,1.38,,,,,,,,,Draw (X)
2024-2025,17924.0,Auxerre,Brest,3.0,0.0,H,7.4,7.0,15.0,8.0,4.0,4.0,6.0,4.0,,,,,,,2.0,3.0,18.0,15.0,24.0,28.0,13.0,16.0,2.0,1.0,2,0,0,0,4.0,1.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,2.01,0.62,,,,,,,,,Home (1)
2024-2025,15220.0,Brest,Auxerre,2.0,2.0,D,6.9,7.1,18.0,11.0,6.0,6.0,7.0,2.0,13.0,6.0,5.0,5.0,1.0,0.0,6.0,4.0,12.0,9.0,20.0,13.0,9.0,12.0,2.0,1.0,2,2,0,0,4.0,4.0,64.0,36.0,28.0,17.0,85.0,74.0,459.0,231.0,542.0,313.0,,,,,,,69.0,65.0,97.0,61.0,140.0,94.0,22.0,10.0,7.0,1.0,32.0,10.0,2.0,3.0,,,,,,,,,55.0,73.0,11.0,16.0,20.0,22.0,5.0,3.0,21.0,36.0,8.0,10.0,2.13,1.15,,,,,,,,,Draw (X)
2024-2025,25178.0,Le Havre,Auxerre,3.0,1.0,H,6.8,7.2,22.0,8.0,8.0,3.0,10.0,1.0,,,,,,,2.0,2.0,16.0,12.0,18.0,14.0,10.0,15.0,4.0,0.0,1,5,0,1,2.0,5.0,49.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2.57,0.35,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Le Havre,1.0,2.0,A,6.2,6.4,4.0,11.0,1.0,5.0,3.0,3.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0,11.0,22.0,26.0,11.0,10.0,0.0,1.0,2,1,0,0,3.0,0.0,47.0,53.0,8.0,19.0,80.0,85.0,311.0,361.0,388.0,425.0,38.0,42.0,18.0,15.0,48.0,36.0,62.0,67.0,64.0,61.0,103.0,91.0,38.0,25.0,3.0,7.0,8.0,28.0,1.0,2.0,36.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,7.0,8.0,11.0,14.0,0.0,3.0,24.0,29.0,8.0,10.0,0.24,1.54,0.68,2.1,0.59,1.05,2.1,0.68,1.1,-0.32,Away (2)
2024-2025,17924.0,Auxerre,Lens,2.0,2.0,D,6.5,8.2,10.0,16.0,3.0,5.0,4.0,5.0,6.0,10.0,4.0,6.0,0.0,0.0,3.0,5.0,10.0,10.0,21.0,17.0,10.0,10.0,0.0,5.0,3,1,0,0,3.0,1.0,39.0,61.0,19.0,27.0,77.0,87.0,284.0,516.0,367.0,594.0,,,,,,,59.0,75.0,64.0,115.0,109.0,153.0,14.0,29.0,3.0,5.0,21.0,17.0,0.0,3.0,,,,,,,,,48.0,83.0,12.0,20.0,25.0,24.0,3.0,6.0,26.0,24.0,19.0,10.0,0.57,1.46,,,,,,,,,Draw (X)
2024-2025,38223.0,Lens,Auxerre,0.0,4.0,A,6.0,5.6,16.0,12.0,5.0,8.0,9.0,3.0,11.0,12.0,5.0,0.0,0.0,0.0,8.0,1.0,13.0,12.0,21.0,17.0,12.0,13.0,1.0,0.0,4,4,1,0,4.0,5.0,66.0,34.0,32.0,17.0,85.0,79.0,557.0,274.0,652.0,347.0,44.0,53.0,17.0,28.0,39.0,53.0,75.0,61.0,129.0,47.0,173.0,77.0,20.0,50.0,6.0,4.0,30.0,8.0,4.0,3.0,47.0,46.0,1.0,0.0,1.0,0.0,1.0,1.0,39.0,64.0,9.0,9.0,23.0,14.0,2.0,1.0,8.0,38.0,4.0,18.0,1.73,2.64,1.61,2.93,1.67,0.58,2.93,1.61,-1.07,1.61,Away (2)
2024-2025,50186.0,Lille,Auxerre,3.0,1.0,H,6.7,7.2,15.0,7.0,9.0,3.0,3.0,2.0,11.0,2.0,4.0,4.0,0.0,0.0,8.0,4.0,13.0,8.0,11.0,29.0,8.0,13.0,1.0,2.0,1,2,0,0,2.0,6.0,57.0,43.0,23.0,18.0,88.0,84.0,480.0,330.0,547.0,395.0,56.0,40.0,25.0,19.0,45.0,47.0,68.0,75.0,84.0,59.0,123.0,79.0,14.0,5.0,2.0,1.0,14.0,20.0,7.0,0.0,58.0,37.0,0.0,2.0,0.0,0.0,1.0,2.0,57.0,83.0,17.0,10.0,30.0,12.0,3.0,2.0,29.0,20.0,11.0,11.0,2.05,0.25,3.66,0.04,0.93,0.62,0.04,3.66,0.04,0.66,Home (1)
2024-2025,17924.0,Auxerre,Lille,0.0,0.0,D,7.5,7.2,13.0,13.0,3.0,5.0,5.0,1.0,9.0,8.0,4.0,5.0,0.0,0.0,6.0,10.0,8.0,7.0,21.0,27.0,7.0,8.0,0.0,1.0,0,4,1,0,5.0,3.0,29.0,71.0,17.0,37.0,65.0,85.0,162.0,512.0,248.0,604.0,,,,,,,47.0,75.0,28.0,156.0,60.0,209.0,20.0,32.0,3.0,9.0,15.0,28.0,0.0,2.0,,,,,,,,,55.0,46.0,11.0,12.0,20.0,26.0,5.0,7.0,36.0,19.0,15.0,4.0,0.58,1.47,,,,,,,,,Draw (X)
2024-2025,17924.0,Auxerre,Lyon,1.0,3.0,A,6.1,6.3,14.0,13.0,3.0,7.0,7.0,3.0,5.0,11.0,9.0,2.0,0.0,1.0,3.0,6.0,9.0,11.0,14.0,15.0,11.0,9.0,1.0,5.0,3,2,0,0,4.0,2.0,41.0,59.0,26.0,30.0,83.0,88.0,307.0,487.0,371.0,554.0,45.0,39.0,25.0,12.0,56.0,31.0,72.0,70.0,81.0,106.0,112.0,151.0,17.0,25.0,2.0,3.0,12.0,12.0,1.0,6.0,36.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,67.0,6.0,12.0,9.0,18.0,4.0,3.0,20.0,20.0,10.0,7.0,0.92,2.76,0.49,3.96,0.44,1.73,3.96,0.49,0.71,-0.51,Away (2)
2024-2025,59186.0,Lyon,Auxerre,2.0,2.0,D,6.3,6.2,12.0,17.0,8.0,4.0,2.0,7.0,,,,,,,5.0,4.0,14.0,7.0,21.0,21.0,7.0,14.0,2.0,4.0,0,4,0,0,2.0,6.0,63.0,37.0,,,85.0,77.0,442.0,219.0,519.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,7.0,12.0,1.87,1.3,,,,,,,,,Draw (X)
2024-2025,67394.0,Marseille,Auxerre,1.0,3.0,A,6.1,6.0,19.0,10.0,5.0,6.0,7.0,2.0,,,,,,,5.0,3.0,16.0,13.0,20.0,14.0,13.0,16.0,6.0,2.0,3,2,0,0,3.0,4.0,74.0,26.0,,,89.0,64.0,583.0,145.0,658.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,4.0,8.0,2.69,1.44,,,,,,,,,Away (2)
2024-2025,17924.0,Auxerre,Marseille,3.0,0.0,H,6.7,6.9,9.0,8.0,5.0,2.0,3.0,4.0,8.0,6.0,1.0,2.0,0.0,1.0,2.0,5.0,13.0,9.0,7.0,19.0,9.0,13.0,2.0,1.0,1,3,0,1,2.0,2.0,21.0,79.0,17.0,22.0,64.0,90.0,127.0,721.0,197.0,800.0,,,,,,,46.0,73.0,26.0,136.0,57.0,186.0,23.0,27.0,3.0,4.0,13.0,15.0,3.0,3.0,,,,,,,,,58.0,54.0,15.0,7.0,26.0,13.0,1.0,2.0,34.0,18.0,7.0,0.0,1.96,0.66,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Monaco,0.0,3.0,A,6.7,6.8,13.0,19.0,3.0,9.0,5.0,4.0,,,,,,,1.0,6.0,15.0,12.0,15.0,16.0,13.0,16.0,1.0,3.0,3,0,0,0,6.0,3.0,41.0,59.0,,,0.0,0.0,0.0,0.0,404.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,0.77,2.93,,,,,,,,,Away (2)
2024-2025,18523.0,Monaco,Auxerre,4.0,2.0,H,7.3,7.9,11.0,12.0,6.0,7.0,4.0,4.0,9.0,7.0,2.0,5.0,0.0,1.0,5.0,4.0,15.0,17.0,14.0,21.0,17.0,15.0,2.0,5.0,2,2,0,0,5.0,2.0,58.0,42.0,23.0,18.0,83.0,78.0,418.0,287.0,506.0,369.0,,,,,,,67.0,64.0,108.0,47.0,162.0,73.0,25.0,54.0,3.0,7.0,12.0,13.0,4.0,2.0,,,,,,,,,54.0,65.0,15.0,15.0,28.0,23.0,1.0,1.0,11.0,22.0,16.0,16.0,2.63,1.57,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Montpellier,1.0,0.0,H,6.7,8.1,21.0,12.0,6.0,1.0,10.0,6.0,16.0,4.0,5.0,8.0,0.0,1.0,10.0,6.0,14.0,14.0,11.0,20.0,14.0,14.0,0.0,3.0,3,1,0,0,1.0,5.0,53.0,47.0,40.0,14.0,85.0,80.0,395.0,321.0,463.0,402.0,61.0,57.0,33.0,38.0,54.0,67.0,75.0,65.0,116.0,63.0,155.0,97.0,50.0,27.0,10.0,6.0,20.0,22.0,2.0,0.0,64.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,61.0,78.0,11.0,7.0,18.0,9.0,5.0,5.0,40.0,26.0,5.0,1.0,2.0,0.46,0.98,0.01,1.34,0.75,0.01,0.98,0.01,-0.02,Home (1)
2024-2025,20484.0,Montpellier,Auxerre,3.0,2.0,H,7.0,7.4,14.0,11.0,5.0,6.0,6.0,3.0,,,,,,,11.0,5.0,22.0,15.0,27.0,23.0,13.0,20.0,4.0,1.0,3,4,0,0,4.0,2.0,54.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,1.87,1.36,,,,,,,,,Home (1)
2024-2025,35322.0,Nantes,Auxerre,2.0,0.0,H,7.1,7.7,8.0,10.0,6.0,3.0,1.0,3.0,,,,,,,3.0,12.0,5.0,9.0,32.0,21.0,9.0,6.0,2.0,1.0,2,1,0,1,3.0,4.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,1.72,1.61,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Nantes,1.0,1.0,D,6.3,7.0,9.0,7.0,3.0,2.0,4.0,3.0,7.0,3.0,2.0,4.0,0.0,0.0,7.0,3.0,16.0,15.0,20.0,19.0,15.0,16.0,0.0,1.0,3,1,0,0,1.0,2.0,62.0,38.0,21.0,8.0,89.0,83.0,565.0,327.0,638.0,396.0,60.0,39.0,33.0,18.0,55.0,46.0,77.0,64.0,110.0,55.0,143.0,86.0,33.0,29.0,7.0,4.0,21.0,14.0,1.0,1.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,60.0,11.0,12.0,16.0,20.0,2.0,2.0,25.0,25.0,7.0,11.0,0.42,0.77,0.61,0.77,0.66,0.75,0.77,0.61,-0.23,-0.39,Draw (X)
2024-2025,17924.0,Auxerre,Nice,2.0,1.0,H,7.1,8.4,16.0,9.0,7.0,2.0,8.0,4.0,,,,,,,3.0,5.0,19.0,12.0,15.0,15.0,11.0,17.0,2.0,3.0,0,0,0,0,1.0,5.0,46.0,54.0,,,85.0,88.0,377.0,471.0,443.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,7.0,8.0,2.11,0.67,,,,,,,,,Home (1)
2024-2025,36178.0,Nice,Auxerre,1.0,1.0,D,6.8,7.6,20.0,10.0,6.0,4.0,7.0,2.0,18.0,5.0,2.0,5.0,0.0,0.0,7.0,3.0,18.0,14.0,22.0,18.0,14.0,18.0,2.0,0.0,1,3,1,0,3.0,5.0,51.0,49.0,37.0,11.0,84.0,80.0,365.0,336.0,437.0,418.0,,,,,,,67.0,66.0,86.0,56.0,128.0,85.0,33.0,23.0,5.0,3.0,15.0,13.0,3.0,1.0,,,,,,,,,65.0,74.0,11.0,14.0,17.0,19.0,7.0,4.0,21.0,22.0,13.0,7.0,2.16,0.75,,,,,,,,,Draw (X)
2024-2025,48229.0,PSG,Auxerre,3.0,1.0,H,6.5,6.8,21.0,7.0,9.0,2.0,10.0,3.0,10.0,3.0,11.0,4.0,2.0,0.0,5.0,2.0,9.0,10.0,12.0,8.0,10.0,9.0,1.0,1.0,1,2,0,0,1.0,6.0,67.0,33.0,40.0,8.0,91.0,79.0,602.0,255.0,661.0,322.0,69.0,45.0,29.0,22.0,42.0,49.0,82.0,64.0,181.0,39.0,220.0,61.0,45.0,45.0,9.0,5.0,20.0,11.0,6.0,2.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,60.0,7.0,9.0,10.0,15.0,2.0,2.0,10.0,24.0,7.0,13.0,3.06,0.57,4.33,0.24,2.29,0.55,0.24,4.33,-0.74,1.33,Home (1)
2024-2025,17924.0,Auxerre,PSG,0.0,0.0,D,9.0,7.0,6.0,25.0,2.0,11.0,1.0,9.0,4.0,20.0,2.0,5.0,0.0,1.0,3.0,15.0,7.0,8.0,17.0,24.0,8.0,7.0,3.0,4.0,2,1,0,0,11.0,2.0,27.0,73.0,20.0,41.0,67.0,89.0,169.0,604.0,251.0,675.0,,,,,,,55.0,80.0,45.0,196.0,82.0,244.0,20.0,30.0,2.0,8.0,10.0,27.0,0.0,5.0,,,,,,,,,62.0,54.0,16.0,15.0,26.0,28.0,3.0,5.0,34.0,13.0,9.0,12.0,0.28,1.89,,,,,,,,,Draw (X)
2024-2025,21029.0,Reims,Auxerre,0.0,2.0,A,6.8,6.5,18.0,13.0,4.0,9.0,6.0,4.0,13.0,10.0,5.0,3.0,2.0,0.0,6.0,12.0,13.0,9.0,19.0,15.0,9.0,13.0,1.0,1.0,1,1,0,0,7.0,4.0,57.0,43.0,22.0,26.0,83.0,81.0,357.0,264.0,430.0,324.0,,,,,,,65.0,66.0,89.0,62.0,136.0,94.0,45.0,24.0,9.0,4.0,20.0,17.0,3.0,3.0,,,,,,,,,70.0,48.0,19.0,13.0,27.0,27.0,8.0,0.0,25.0,31.0,5.0,11.0,1.72,1.95,,,,,,,,,Away (2)
2024-2025,17924.0,Auxerre,Reims,2.0,1.0,H,6.5,8.1,10.0,15.0,8.0,3.0,2.0,4.0,,,,,,,5.0,9.0,10.0,6.0,11.0,33.0,6.0,10.0,2.0,2.0,2,3,0,0,2.0,6.0,36.0,64.0,,,75.0,86.0,197.0,409.0,264.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,,,9.0,6.0,2.91,1.08,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Rennes,4.0,0.0,H,7.4,6.7,16.0,7.0,8.0,4.0,7.0,1.0,,,,,,,3.0,8.0,15.0,11.0,13.0,22.0,11.0,15.0,3.0,2.0,0,2,0,0,4.0,4.0,39.0,61.0,,,79.0,86.0,258.0,440.0,325.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,6.0,5.0,2.39,0.8,,,,,,,,,Home (1)
2024-2025,29778.0,Rennes,Auxerre,0.0,1.0,A,6.4,6.8,18.0,11.0,5.0,3.0,7.0,3.0,12.0,7.0,6.0,4.0,1.0,0.0,8.0,5.0,5.0,10.0,18.0,13.0,10.0,5.0,2.0,4.0,0,0,0,0,2.0,5.0,63.0,37.0,30.0,20.0,89.0,81.0,573.0,301.0,642.0,370.0,40.0,51.0,12.0,32.0,30.0,63.0,74.0,65.0,124.0,60.0,167.0,93.0,42.0,36.0,8.0,5.0,19.0,14.0,2.0,2.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,10.0,10.0,15.0,16.0,6.0,5.0,12.0,27.0,9.0,10.0,0.99,0.78,0.67,0.89,0.88,0.83,0.89,0.67,-0.11,0.67,Away (2)
2024-2025,17924.0,Auxerre,St Etienne,1.0,1.0,D,6.5,7.8,11.0,8.0,5.0,3.0,5.0,2.0,7.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,13.0,15.0,18.0,25.0,15.0,13.0,0.0,3.0,2,0,0,0,2.0,4.0,37.0,63.0,29.0,20.0,76.0,83.0,266.0,513.0,352.0,615.0,,,,,,,65.0,64.0,70.0,99.0,107.0,155.0,18.0,22.0,2.0,2.0,11.0,9.0,1.0,2.0,,,,,,,,,42.0,78.0,11.0,14.0,26.0,18.0,1.0,3.0,32.0,19.0,14.0,9.0,0.84,1.18,,,,,,,,,Draw (X)
2024-2025,42000.0,St Etienne,Auxerre,3.0,1.0,H,6.6,6.9,13.0,11.0,5.0,3.0,5.0,5.0,,,,,,,5.0,4.0,11.0,16.0,23.0,25.0,13.0,10.0,3.0,4.0,3,1,0,0,2.0,2.0,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2.31,0.82,,,,,,,,,Home (1)
2024-2025,32300.0,Strasbourg,Auxerre,3.0,1.0,H,7.7,7.3,11.0,14.0,4.0,7.0,3.0,6.0,10.0,11.0,1.0,3.0,0.0,0.0,4.0,3.0,13.0,10.0,17.0,14.0,10.0,13.0,1.0,0.0,1,2,0,0,6.0,1.0,60.0,40.0,24.0,16.0,88.0,81.0,480.0,280.0,543.0,347.0,,,,,,,72.0,66.0,89.0,51.0,124.0,77.0,13.0,15.0,2.0,3.0,15.0,20.0,4.0,3.0,,,,,,,,,61.0,63.0,11.0,12.0,18.0,19.0,4.0,1.0,19.0,24.0,6.0,7.0,2.31,1.32,,,,,,,,,Home (1)
2024-2025,17924.0,Auxerre,Strasbourg,0.0,1.0,A,6.2,6.8,14.0,6.0,5.0,3.0,3.0,1.0,13.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,10.0,16.0,27.0,10.0,10.0,2.0,2.0,1,3,0,1,2.0,5.0,45.0,55.0,38.0,17.0,83.0,86.0,349.0,456.0,422.0,530.0,,,,,,,68.0,70.0,104.0,52.0,153.0,74.0,12.0,10.0,3.0,1.0,25.0,10.0,3.0,4.0,,,,,,,,,67.0,59.0,14.0,10.0,21.0,17.0,6.0,2.0,24.0,29.0,7.0,1.0,1.56,0.93,,,,,,,,,Away (2)
2024-2025,17924.0,Auxerre,Toulouse,2.0,2.0,D,6.0,6.7,9.0,7.0,3.0,3.0,3.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,3.0,5.0,9.0,11.0,28.0,26.0,11.0,9.0,0.0,3.0,1,1,0,0,1.0,1.0,53.0,47.0,15.0,13.0,80.0,80.0,353.0,306.0,443.0,382.0,,,,,,,56.0,63.0,50.0,58.0,90.0,92.0,27.0,27.0,4.0,4.0,15.0,15.0,1.0,3.0,,,,,,,,,61.0,46.0,11.0,11.0,18.0,24.0,3.0,2.0,21.0,20.0,11.0,11.0,0.69,0.83,,,,,,,,,Draw (X)
2024-2025,33150.0,Toulouse,Auxerre,2.0,0.0,H,6.5,6.8,12.0,4.0,7.0,0.0,2.0,1.0,9.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,12.0,14.0,25.0,13.0,14.0,12.0,2.0,3.0,0,0,0,0,0.0,5.0,51.0,49.0,26.0,18.0,80.0,75.0,348.0,310.0,433.0,414.0,,,,,,,47.0,52.0,39.0,49.0,83.0,94.0,28.0,36.0,5.0,4.0,18.0,11.0,6.0,0.0,,,,,,,,,63.0,77.0,10.0,10.0,16.0,13.0,3.0,3.0,19.0,17.0,12.0,10.0,2.17,0.08,,,,,,,,,Home (1)
2024-2025,15220.0,Brest,Le Havre,2.0,0.0,H,6.4,7.2,8.0,14.0,3.0,0.0,2.0,9.0,,,,,,,1.0,9.0,13.0,20.0,11.0,23.0,19.0,11.0,2.0,2.0,4,0,1,1,0.0,1.0,53.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,0.77,1.13,,,,,,,,,Home (1)
2024-2025,25178.0,Le Havre,Brest,0.0,1.0,A,7.8,6.5,11.0,17.0,1.0,9.0,6.0,3.0,9.0,13.0,2.0,4.0,1.0,1.0,6.0,6.0,14.0,12.0,25.0,18.0,12.0,14.0,0.0,1.0,2,3,0,0,8.0,1.0,44.0,56.0,24.0,33.0,78.0,87.0,286.0,417.0,366.0,479.0,,,,,,,58.0,75.0,49.0,90.0,84.0,120.0,28.0,17.0,7.0,4.0,25.0,23.0,1.0,3.0,,,,,,,,,65.0,62.0,11.0,13.0,17.0,21.0,4.0,5.0,31.0,39.0,9.0,10.0,0.92,1.94,,,,,,,,,Away (2)
2024-2025,38223.0,Lens,Brest,2.0,0.0,H,6.9,7.3,22.0,10.0,11.0,2.0,6.0,6.0,,,,,,,5.0,2.0,7.0,10.0,20.0,11.0,8.0,6.0,6.0,1.0,2,3,1,0,2.0,9.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,1.95,0.67,,,,,,,,,Home (1)
2024-2025,15220.0,Brest,Lens,1.0,3.0,A,6.8,5.9,11.0,17.0,5.0,9.0,2.0,1.0,7.0,14.0,4.0,3.0,0.0,0.0,7.0,6.0,11.0,11.0,16.0,16.0,11.0,11.0,0.0,2.0,0,0,1,0,6.0,4.0,45.0,55.0,17.0,30.0,83.0,87.0,317.0,428.0,384.0,491.0,48.0,56.0,27.0,31.0,56.0,55.0,60.0,78.0,53.0,94.0,88.0,120.0,27.0,38.0,6.0,6.0,22.0,16.0,2.0,6.0,47.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,40.0,10.0,4.0,16.0,10.0,4.0,7.0,20.0,29.0,9.0,5.0,0.75,2.53,1.56,3.11,0.89,0.86,3.11,1.56,-0.53,0.56,Away (2)
2024-2025,15220.0,Brest,Lille,2.0,0.0,H,7.3,7.3,12.0,18.0,4.0,2.0,7.0,12.0,10.0,13.0,2.0,5.0,0.0,1.0,3.0,7.0,14.0,6.0,18.0,17.0,6.0,14.0,0.0,1.0,1,1,0,0,2.0,2.0,39.0,61.0,13.0,31.0,78.0,86.0,302.0,514.0,389.0,601.0,49.0,64.0,34.0,35.0,69.0,55.0,55.0,74.0,46.0,112.0,84.0,151.0,27.0,12.0,3.0,3.0,11.0,26.0,3.0,3.0,53.0,35.0,1.0,0.0,0.0,1.0,1.0,0.0,73.0,50.0,11.0,5.0,15.0,10.0,1.0,4.0,34.0,19.0,14.0,13.0,1.2,1.71,1.84,0.08,0.62,0.72,0.08,1.84,0.08,-0.16,Home (1)
