match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
MXBcr9O8,J2 League,2025-2026,20,"June 21, 2025",01:00 PM,11836.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Sagan Tosu,0.0,0.0,D,3-4-2-1,3-4-2-1,,,8.0,11.0,5.0,1.0,3.0,10.0,,,,,,,,,3.0,4.0,10.0,16.0,,,17.0,9.0,0.0,2.0,3,1,1,0,1.0,5.0,41.0,59.0,,,71.0,83.0,234.0,457.0,331.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mkmx4GbD,J2 League,2025-2026,5,"March 15, 2025",07:00 AM,5588.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Omiya Ardija,1.0,0.0,H,3-4-2-1,3-4-2-1,,,6.0,8.0,2.0,1.0,4.0,7.0,,,,,,,,,5.0,4.0,16.0,9.0,,,8.0,13.0,1.0,4.0,2,2,0,0,1.0,1.0,50.0,50.0,,,74.0,73.0,312.0,365.0,420.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80jcpZmJ,J2 League,2025-2026,37,"November 23, 2025",07:00 AM,12410.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Tokushima,1.0,2.0,A,4-1-2-1,3-4-2-1,,,19.0,10.0,6.0,4.0,13.0,6.0,,,,,,,,,8.0,4.0,24.0,13.0,,,15.0,23.0,0.0,0.0,3,4,0,0,,,60.0,40.0,,,82.0,63.0,392.0,148.0,479.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d45zvNup,J2 League,2025-2026,7,"March 30, 2025",09:03 AM,6745.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Omiya Ardija,1.0,0.0,H,3-4-2-1,3-4-2-1,,,15.0,9.0,2.0,3.0,13.0,6.0,,,,,,,,,5.0,5.0,11.0,9.0,,,11.0,8.0,1.0,2.0,3,1,0,0,3.0,1.0,52.0,48.0,,,71.0,70.0,300.0,305.0,425.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NGskZcE,J2 League,2025-2026,24,"August 02, 2025",12:00 PM,7768.0,25251.0,Toyama Stadium,Toyama,Toyama,Omiya Ardija,0.0,2.0,A,4-4-2,3-4-2-1,,,13.0,13.0,2.0,8.0,11.0,5.0,,,,,,,,,7.0,4.0,8.0,8.0,,,6.0,7.0,1.0,1.0,1,1,0,0,,,55.0,45.0,,,84.0,76.0,521.0,302.0,619.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJCxSy4n,J2 League,2025-2026,13,"May 03, 2025",08:00 AM,11565.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Toyama,2.0,2.0,D,3-4-2-1,4-2-3-1,,,15.0,11.0,12.0,2.0,3.0,9.0,,,,,,,,,4.0,6.0,11.0,11.0,,,10.0,6.0,1.0,4.0,0,1,1,0,0.0,10.0,45.0,55.0,,,75.0,76.0,278.0,383.0,371.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00OJkL6F,J2 League,2025-2026,29,"September 13, 2025",01:00 PM,12368.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,V-Varen Nagasaki,1.0,2.0,A,4-4-2,3-4-2-1,,,17.0,11.0,5.0,3.0,12.0,8.0,,,,,,,,,13.0,3.0,9.0,12.0,,,18.0,9.0,1.0,0.0,2,2,0,0,,,50.0,50.0,,,75.0,76.0,298.0,253.0,399.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vwhFrIIi,J2 League,2025-2026,19,"June 15, 2025",11:00 AM,14655.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Omiya Ardija,3.0,3.0,D,3-4-2-1,3-4-2-1,,,17.0,13.0,5.0,7.0,12.0,6.0,,,,,,,,,8.0,6.0,12.0,10.0,,,7.0,8.0,3.0,2.0,1,2,0,0,4.0,2.0,54.0,46.0,,,81.0,78.0,422.0,262.0,524.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2uXPReD,J2 League,2025-2026,15,"May 10, 2025",08:00 AM,11250.0,15500.0,NACK5 Stadium Omiya,Saitama,Omiya Ardija,Vegalta Sendai,3.0,0.0,H,3-4-2-1,4-4-2,,,14.0,12.0,5.0,0.0,9.0,12.0,,,,,,,,,9.0,6.0,8.0,14.0,,,12.0,9.0,1.0,0.0,3,1,0,0,0.0,2.0,42.0,58.0,,,77.0,86.0,299.0,477.0,388.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OxANW01T,J2 League,2025-2026,32,"October 04, 2025",09:00 AM,16607.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Omiya Ardija,1.0,2.0,A,4-4-2,4-1-2-1,,,9.0,13.0,4.0,7.0,5.0,6.0,,,,,,,,,8.0,4.0,13.0,0.0,,,17.0,10.0,0.0,2.0,3,2,1,0,,,51.0,49.0,,,68.0,69.0,275.0,259.0,407.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6BhLuvvp,J2 League,2025-2026,32,"October 05, 2025",08:00 AM,,,,,Renofa Yamaguchi,Sagan Tosu,1.0,2.0,A,3-1-4-2,3-1-4-2,,,13.0,7.0,5.0,4.0,8.0,3.0,,,,,,,,,3.0,2.0,13.0,13.0,,,12.0,11.0,1.0,2.0,3,0,0,0,,,49.0,51.0,,,82.0,85.0,421.0,438.0,515.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMIksE8c,J2 League,2025-2026,10,"April 19, 2025",07:03 AM,7422.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Renofa Yamaguchi,2.0,2.0,D,3-4-2-1,4-4-2,,,11.0,8.0,5.0,3.0,6.0,5.0,,,,,,,,,6.0,1.0,14.0,13.0,,,13.0,14.0,1.0,0.0,2,1,0,0,1.0,3.0,58.0,42.0,,,83.0,73.0,429.0,214.0,515.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YwCctmtf,J2 League,2025-2026,15,"May 11, 2025",08:00 AM,5275.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Renofa Yamaguchi,2.0,0.0,H,3-1-4-2,4-4-2,,,12.0,12.0,5.0,1.0,7.0,11.0,,,,,,,,,1.0,6.0,10.0,17.0,,,15.0,8.0,1.0,2.0,4,3,0,0,1.0,3.0,56.0,44.0,,,83.0,75.0,477.0,377.0,572.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z1DGUqe2,J2 League,2025-2026,23,"July 12, 2025",01:00 PM,5978.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Tokushima,0.0,0.0,D,3-1-4-2,3-4-1-2,,,7.0,22.0,1.0,6.0,6.0,16.0,,,,,,,,,2.0,6.0,21.0,18.0,,,17.0,19.0,1.0,4.0,1,1,1,0,6.0,1.0,42.0,58.0,,,62.0,78.0,152.0,342.0,244.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Cra3bQh,J2 League,2025-2026,9,"April 13, 2025",07:00 AM,4103.0,25251.0,Toyama Stadium,Toyama,Toyama,Renofa Yamaguchi,2.0,2.0,D,4-4-2,4-4-2,,,12.0,18.0,4.0,10.0,8.0,8.0,,,,,,,,,4.0,4.0,15.0,10.0,,,16.0,10.0,2.0,4.0,1,1,0,0,8.0,2.0,47.0,53.0,,,73.0,78.0,324.0,443.0,446.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dMEh3gg5,J2 League,2025-2026,34,"October 26, 2025",08:00 AM,4888.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Toyama,1.0,0.0,H,3-1-4-2,3-4-2-1,,,8.0,6.0,4.0,1.0,4.0,5.0,,,,,,,,,4.0,4.0,0.0,0.0,,,14.0,12.0,1.0,0.0,2,1,0,0,,,48.0,52.0,,,68.0,73.0,243.0,319.0,355.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6scTrc9L,J2 League,2025-2026,2,"February 23, 2025",06:00 AM,10451.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,V-Varen Nagasaki,2.0,2.0,D,4-4-2,4-2-3-1,,,5.0,14.0,3.0,9.0,2.0,5.0,,,,,,,,,2.0,7.0,0.0,0.0,,,6.0,6.0,1.0,0.0,1,0,0,0,7.0,1.0,36.0,64.0,,,72.0,79.0,259.0,632.0,361.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tbSKt56m,J2 League,2025-2026,27,"August 24, 2025",12:00 PM,16103.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Renofa Yamaguchi,1.0,0.0,H,3-4-2-1,3-1-4-2,,,14.0,7.0,4.0,0.0,10.0,7.0,,,,,,,,,4.0,4.0,18.0,14.0,,,16.0,15.0,0.0,0.0,2,1,0,0,,,61.0,39.0,,,82.0,71.0,507.0,183.0,621.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFow1The,J2 League,2025-2026,26,"August 16, 2025",01:00 PM,5549.0,20000.0,Ishin Me-Life Stadium,Yamaguchi,Renofa Yamaguchi,Vegalta Sendai,2.0,2.0,D,3-1-4-2,4-4-2,,,12.0,10.0,4.0,4.0,8.0,6.0,,,,,,,,,5.0,6.0,18.0,12.0,,,10.0,18.0,1.0,0.0,1,3,0,0,,,49.0,51.0,,,71.0,73.0,270.0,323.0,378.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xEVCBGJ5,J2 League,2025-2026,13,"May 03, 2025",07:00 AM,15076.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Renofa Yamaguchi,3.0,1.0,H,4-4-2,4-4-2,,,11.0,11.0,4.0,2.0,7.0,9.0,,,,,,,,,5.0,2.0,10.0,17.0,,,12.0,9.0,5.0,1.0,1,2,0,0,1.0,1.0,54.0,46.0,,,78.0,79.0,364.0,366.0,467.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDQlDlC7,J2 League,2025-2026,14,"May 06, 2025",09:50 AM,7997.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Sagan Tosu,0.0,1.0,A,3-4-2-1,3-4-2-1,,,18.0,14.0,4.0,4.0,14.0,10.0,,,,,,,,,8.0,4.0,11.0,17.0,,,12.0,10.0,3.0,0.0,3,0,0,0,3.0,4.0,55.0,45.0,,,85.0,81.0,469.0,300.0,555.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niNc8uy2,J2 League,2025-2026,35,"November 02, 2025",07:00 AM,11017.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Tokushima,0.0,0.0,D,3-4-2-1,3-1-4-2,,,6.0,17.0,1.0,4.0,5.0,13.0,,,,,,,,,1.0,9.0,21.0,11.0,,,10.0,20.0,1.0,1.0,2,3,0,0,,,46.0,54.0,,,77.0,83.0,323.0,377.0,421.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nRw7ZHZ0,J2 League,2025-2026,36,"November 09, 2025",06:03 AM,3240.0,25251.0,Toyama Stadium,Toyama,Toyama,Sagan Tosu,3.0,1.0,H,3-4-2-1,3-4-2-1,,,13.0,13.0,7.0,3.0,6.0,10.0,,,,,,,,,7.0,6.0,,,,,4.0,0.0,3.0,3.0,1,1,0,0,,,42.0,58.0,,,86.0,87.0,433.0,623.0,504.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6u1TWRO,J2 League,2025-2026,6,"March 23, 2025",07:00 AM,7575.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Toyama,1.0,0.0,H,3-4-2-1,4-4-2,,,10.0,5.0,2.0,1.0,8.0,4.0,,,,,,,,,3.0,6.0,18.0,9.0,,,7.0,13.0,1.0,2.0,3,2,0,0,1.0,1.0,51.0,49.0,,,89.0,85.0,416.0,386.0,467.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8M3PMAFE,J2 League,2025-2026,26,"August 17, 2025",01:00 PM,17548.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,V-Varen Nagasaki,1.0,2.0,A,3-4-2-1,3-4-2-1,,,15.0,6.0,5.0,6.0,10.0,0.0,,,,,,,,,8.0,5.0,9.0,7.0,,,6.0,8.0,2.0,1.0,1,0,0,0,,,56.0,44.0,,,81.0,76.0,440.0,341.0,543.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fZ3YHcun,J2 League,2025-2026,9,"April 13, 2025",07:00 AM,19082.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Sagan Tosu,0.0,2.0,A,4-2-1-3,3-4-2-1,,,5.0,13.0,2.0,3.0,3.0,10.0,,,,,,,,,6.0,2.0,13.0,10.0,,,9.0,12.0,1.0,0.0,3,2,0,0,1.0,2.0,59.0,41.0,,,81.0,79.0,562.0,297.0,697.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVgJlfvC,J2 League,2025-2026,34,"October 26, 2025",08:00 AM,14207.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Sagan Tosu,3.0,2.0,H,4-4-2,3-4-2-1,,,12.0,16.0,7.0,9.0,5.0,7.0,,,,,,,,,5.0,6.0,0.0,0.0,,,12.0,8.0,1.0,3.0,0,2,1,0,,,48.0,52.0,,,86.0,82.0,400.0,439.0,466.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r32jAx3d,J2 League,2025-2026,1,"February 15, 2025",07:00 AM,11610.0,24130.0,Ekimae Real Estate Stadium,Tosu,Sagan Tosu,Vegalta Sendai,0.0,1.0,A,4-4-2,4-4-2,,,9.0,10.0,2.0,4.0,7.0,6.0,,,,,,,,,7.0,4.0,16.0,9.0,,,8.0,13.0,2.0,2.0,0,0,0,0,3.0,2.0,53.0,47.0,,,73.0,72.0,380.0,258.0,521.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OzkUVv6D,J2 League,2025-2026,11,"April 26, 2025",08:00 AM,4512.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Toyama,1.0,0.0,H,3-1-4-2,4-2-3-1,,,9.0,6.0,5.0,2.0,4.0,4.0,,,,,,,,,4.0,3.0,11.0,16.0,,,14.0,10.0,1.0,2.0,1,0,0,0,2.0,4.0,48.0,52.0,,,82.0,82.0,394.0,364.0,482.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xMotKNHN,J2 League,2025-2026,31,"September 28, 2025",09:00 AM,8484.0,25251.0,Toyama Stadium,Toyama,Toyama,Tokushima,1.0,3.0,A,3-4-2-1,3-1-4-2,,,13.0,12.0,6.0,7.0,7.0,5.0,,,,,,,,,3.0,2.0,15.0,18.0,,,15.0,13.0,2.0,0.0,2,2,0,0,,,49.0,51.0,,,84.0,82.0,482.0,425.0,577.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tAhL5tGd,J2 League,2025-2026,38,"November 29, 2025",07:00 AM,15190.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,V-Varen Nagasaki,1.0,1.0,D,3-4-2-1,3-4-2-1,,,17.0,5.0,3.0,2.0,14.0,3.0,,,,,,,,,8.0,4.0,14.0,15.0,,,13.0,12.0,1.0,0.0,3,3,0,0,,,60.0,40.0,,,83.0,73.0,448.0,239.0,540.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xbVORJjK,J2 League,2025-2026,5,"March 15, 2025",09:03 AM,12044.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Tokushima,1.0,0.0,H,4-1-2-3,3-4-2-1,,,16.0,11.0,3.0,5.0,13.0,6.0,,,,,,,,,3.0,0.0,23.0,11.0,,,8.0,22.0,1.0,2.0,0,2,0,0,5.0,2.0,40.0,60.0,,,75.0,80.0,300.0,486.0,402.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RcbwyXr,J2 League,2025-2026,2,"February 23, 2025",06:55 AM,9045.0,17924.0,Pocarisweat Stadium,Naruto,Tokushima,Vegalta Sendai,1.0,0.0,H,3-4-2-1,4-4-2,,,15.0,7.0,3.0,2.0,12.0,5.0,,,,,,,,,2.0,6.0,15.0,10.0,,,10.0,13.0,1.0,2.0,2,2,0,0,2.0,2.0,54.0,46.0,,,83.0,77.0,455.0,399.0,546.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6sDbsrd5,J2 League,2025-2026,25,"August 10, 2025",01:00 PM,17364.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Tokushima,0.0,2.0,A,4-4-2,3-4-1-2,,,20.0,8.0,9.0,3.0,11.0,5.0,,,,,,,,,8.0,3.0,19.0,13.0,,,13.0,17.0,3.0,1.0,1,2,0,0,,,50.0,50.0,,,79.0,71.0,353.0,273.0,447.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CjKYGWCr,J2 League,2025-2026,14,"May 06, 2025",07:55 AM,4934.0,25251.0,Toyama Stadium,Toyama,Toyama,V-Varen Nagasaki,1.0,2.0,A,4-4-2,4-1-2-3,,,12.0,10.0,4.0,6.0,8.0,4.0,,,,,,,,,3.0,4.0,4.0,13.0,,,13.0,11.0,0.0,1.0,0,3,0,0,4.0,3.0,40.0,60.0,,,79.0,86.0,303.0,540.0,383.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pvsZCl4t,J2 League,2025-2026,30,"September 20, 2025",12:00 PM,16624.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Toyama,1.0,1.0,D,3-4-2-1,4-4-2,,,13.0,8.0,0.0,2.0,13.0,6.0,,,,,,,,,9.0,4.0,16.0,7.0,,,6.0,12.0,2.0,2.0,1,1,0,0,,,61.0,39.0,,,81.0,69.0,595.0,228.0,732.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7XnmRIc,J2 League,2025-2026,7,"March 30, 2025",07:00 AM,5201.0,25251.0,Toyama Stadium,Toyama,Toyama,Vegalta Sendai,0.0,1.0,A,4-2-3-1,4-4-2,,,4.0,12.0,1.0,6.0,3.0,6.0,,,,,,,,,6.0,3.0,8.0,15.0,,,12.0,9.0,2.0,0.0,0,3,0,0,5.0,1.0,54.0,46.0,,,84.0,77.0,422.0,337.0,503.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r5NqBbbC,J2 League,2025-2026,22,"July 05, 2025",01:00 PM,18049.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,Toyama,0.0,1.0,A,4-4-2,4-4-2,,,26.0,4.0,5.0,3.0,21.0,1.0,,,,,,,,,13.0,4.0,13.0,5.0,,,5.0,12.0,0.0,1.0,0,2,0,0,2.0,5.0,60.0,40.0,,,83.0,66.0,514.0,187.0,617.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ugc5pV1N,J2 League,2025-2026,4,"March 08, 2025",06:00 AM,9084.0,19134.0,Yurtec Stadium Sendai,Sendai,Vegalta Sendai,V-Varen Nagasaki,1.0,1.0,D,4-4-2,4-1-2-3,,,9.0,8.0,4.0,3.0,5.0,5.0,,,,,,,,,0.0,2.0,14.0,13.0,,,9.0,10.0,3.0,3.0,2,2,0,0,2.0,3.0,48.0,52.0,,,82.0,82.0,427.0,419.0,522.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
z1TvRMBO,J2 League,2025-2026,24,"August 02, 2025",12:00 PM,17242.0,20134.0,Peace Stadium,Nagasaki,V-Varen Nagasaki,Vegalta Sendai,0.0,0.0,D,3-4-2-1,4-4-2,,,19.0,7.0,11.0,2.0,8.0,5.0,,,,,,,,,6.0,3.0,18.0,15.0,,,8.0,16.0,7.0,1.0,3,0,0,0,,,57.0,43.0,,,82.0,77.0,558.0,333.0,680.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKZwyKUA,Liga MX - Clausura,2024-2025,10,"March 03, 2025",02:00 AM,16331.0,55020.0,Estadio Jalisco,Guadalajara,Atlas,Atl. San Luis,3.0,1.0,H,3-1-4-2,4-2-3-1,6.7,7.0,17.0,12.0,6.0,3.0,7.0,8.0,14.0,7.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,7.0,30.0,25.0,7.0,6.0,2.0,1.0,0,1,0,0,2.0,3.0,41.0,59.0,32.0,23.0,84.0,85.0,299.0,437.0,355.0,515.0,,,,,,,72.0,75.0,102.0,108.0,141.0,144.0,47.0,29.0,8.0,5.0,17.0,17.0,3.0,1.0,,,,,,,,,62.0,93.0,8.0,13.0,13.0,14.0,4.0,1.0,26.0,24.0,20.0,6.0,1.04,0.58,,,,,,,,
YFekayiI,Liga MX - Apertura,2024-2025,6,"August 31, 2024",04:00 AM,13203.0,28429.0,Estadio Alfonso Lastras,San Luis Potosí,Atl. San Luis,Atlas,2.0,1.0,H,4-2-3-1,4-2-3-1,7.2,6.8,13.0,13.0,6.0,5.0,7.0,8.0,,,,,,,,,3.0,0.0,14.0,10.0,29.0,24.0,10.0,15.0,2.0,1.0,1,2,0,0,4.0,4.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f71twCjK,Liga MX - Apertura,2024-2025,8,"September 18, 2024",04:00 AM,10236.0,34253.0,- Estadio Ciudad de los Deportes. Game H2H Standings Summary Stats Lineups 1st Half 1 - 0 9' Goal 1 - 0 Aguirre R.,Rodriguez B.,Club America,Atlas,3.0,0.0,H,4-2-3-1,4-4-2,6.7,7.2,13.0,2.0,7.0,1.0,6.0,1.0,,,,,,,,,4.0,0.0,9.0,7.0,18.0,21.0,8.0,10.0,0.0,1.0,3,3,0,1,1.0,4.0,56.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
vTUAf5R0,Liga MX - Clausura,2024-2025,12,"March 16, 2025",05:05 AM,34787.0,55020.0,Estadio Jalisco,Guadalajara,Atlas,Club America,1.0,3.0,A,3-1-4-2,4-2-3-1,6.1,6.6,22.0,19.0,8.0,6.0,8.0,6.0,12.0,13.0,10.0,6.0,,,0.0,1.0,8.0,5.0,20.0,12.0,20.0,12.0,12.0,20.0,3.0,2.0,4,1,1,0,3.0,7.0,46.0,54.0,28.0,28.0,78.0,81.0,252.0,319.0,323.0,392.0,,,,,,,61.0,78.0,59.0,114.0,96.0,147.0,24.0,36.0,5.0,5.0,21.0,14.0,3.0,2.0,,,,,,,,,64.0,74.0,7.0,14.0,11.0,19.0,6.0,7.0,22.0,32.0,10.0,6.0,1.89,1.57,,,,,,,,
8lbdzPhT,Liga MX - Apertura,2024-2025,13,"October 24, 2024",06:00 AM,16608.0,31297.0,Estadio León,León,Club Leon,Atlas,0.0,0.0,D,4-4-2,4-4-2,6.4,7.2,17.0,5.0,6.0,0.0,6.0,3.0,,,,,,,,,8.0,8.0,15.0,13.0,29.0,27.0,13.0,15.0,2.0,2.0,0,0,0,0,0.0,6.0,62.0,38.0,,,82.0,76.0,421.0,231.0,515.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,2.0,13.0,1.09,0.18,,,,,,,,
UXZyXrmf,Liga MX - Clausura,2024-2025,2,"January 19, 2025",05:00 AM,25712.0,55020.0,Estadio Jalisco,Guadalajara,Atlas,Club Leon,1.0,2.0,A,4-1-3-2,5-3-2,5.9,6.7,12.0,13.0,3.0,4.0,6.0,6.0,6.0,9.0,6.0,4.0,,,0.0,0.0,10.0,4.0,9.0,16.0,29.0,25.0,16.0,9.0,3.0,4.0,1,1,0,0,2.0,2.0,53.0,47.0,14.0,16.0,83.0,80.0,369.0,307.0,445.0,383.0,,,,,,,59.0,66.0,48.0,57.0,82.0,86.0,11.0,24.0,2.0,4.0,19.0,17.0,0.0,1.0,,,,,,,,,62.0,61.0,8.0,14.0,13.0,23.0,3.0,3.0,22.0,33.0,12.0,10.0,0.6,1.33,,,,,,,,
